,degauss,k_density,k_list,k_offset,cutoff_wfc,lattice_parameter_initial,number_of_bands,number_of_k_points,fft_grid,smooth_fft_grid,number_of_atoms,number_of_species,volume,estimated_ram_per_process,estimated_ram_per_process_units,estimated_ram_total,estimated_ram_total_units,init_wall_time_seconds,total_number_of_scf_iterations,wall_time,wall_time_seconds,fermi_energy_units,energy_units,energy_accuracy_units,energy_smearing_units,energy_one_electron_units,energy_hartree_units,energy_xc_units,energy_ewald_units,energy_one_center_paw_units,forces_units,total_force_units,stress_units,energy_threshold,fermi_energy,energy,energy_accuracy,energy_smearing,energy_one_electron,energy_hartree,energy_xc,energy_ewald,energy_one_center_paw,scf_iterations,total_force,label
0,0.005,1,"[1, 1, 1]","[0, 0, 0]",90.0,2.5296258102228,10,1,"[45, 45, 45]","[30, 30, 30]",1,1,11.445994422617,25.78,MB,103.12,MB,0.3,14,      1.51s ,1.51,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,1.92e-08,9.3117,-2873.0464342713,4.08170751759e-06,-0.023795130315294,-363.38561740849,397.18367500173,-597.59263270201,-1116.5088740638,-1192.7191898324,14,0.0,Cu1_0
1,0.005,3,"[2, 2, 2]","[0, 0, 0]",90.0,2.5296258102228,10,6,"[45, 45, 45]","[30, 30, 30]",1,1,11.445994422617,26.04,MB,104.14,MB,0.3,21,      2.54s ,2.54,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,1.32e-08,11.9062,-2860.7875260235,1.36056917253e-06,0.0016027504852403,-362.89751498659,411.53938238819,-601.13093120506,-1116.5088740638,-1191.7911910428,21,0.0,Cu1_1
2,0.005,6,"[3, 3, 3]","[0, 0, 0]",90.0,2.5296258102228,10,10,"[45, 45, 45]","[30, 30, 30]",1,1,11.445994422617,26.21,MB,104.82,MB,0.3,6,      1.26s ,1.26,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,1.97e-08,11.1707,-2863.2733823661,2.040853758795e-06,0.0075917038688829,-362.97576662592,408.37924850831,-600.23531532236,-1116.5088740638,-1191.9402667023,6,0.0,Cu1_2
3,0.005,8,"[4, 4, 4]","[0, 0, 0]",90.0,2.5296258102228,10,24,"[45, 45, 45]","[30, 30, 30]",1,1,11.445994422617,26.8,MB,107.2,MB,0.3,5,      1.58s ,1.58,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,6.68e-07,13.9013,-2862.7630682443,1.496626089783e-06,-0.0024718820726525,-362.85197959358,408.89711297269,-600.37746922219,-1116.5088740638,-1191.9193865914,5,0.0,Cu1_3
4,0.005,11,"[5, 5, 5]","[0, 0, 0]",90.0,2.5296258102228,10,39,"[45, 45, 45]","[30, 30, 30]",1,1,11.445994422617,27.44,MB,109.74,MB,0.4,5,      2.16s ,2.16,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,8.6e-07,12.395,-2863.0313304435,2.585081427807e-06,-0.00096532382791004,-363.65079274839,409.49121135232,-600.48719327551,-1116.5088740638,-1191.8747162483,5,0.0,Cu1_4
5,0.005,13,"[6, 6, 6]","[0, 0, 0]",90.0,2.5296258102228,10,68,"[45, 45, 45]","[30, 30, 30]",1,1,11.445994422617,28.67,MB,114.66,MB,0.4,5,      3.11s ,3.11,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,5.08e-07,12.9818,-2862.864770926,1.1836951801011e-05,-0.0020592214426242,-363.16535581755,409.14693973175,-600.42322244232,-1116.5088740638,-1191.9121991127,5,0.0,Cu1_5
6,0.005,16,"[7, 7, 7]","[0, 0, 0]",90.0,2.5296258102228,10,100,"[45, 45, 45]","[30, 30, 30]",1,1,11.445994422617,30.02,MB,120.09,MB,0.4,5,      4.33s ,4.33,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,4.33e-07,13.1629,-2862.9723967095,5.986504359132e-06,-0.00040681018258647,-363.41091338266,409.28728856446,-600.44484923355,-1116.5088740638,-1191.8946417838,5,0.0,Cu1_6
7,0.005,18,"[8, 8, 8]","[0, 0, 0]",90.0,2.5296258102228,10,150,"[45, 45, 45]","[30, 30, 30]",1,1,11.445994422617,32.14,MB,128.58,MB,0.5,5,      6.51s ,6.51,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,6.82e-07,12.9416,-2862.8967283829,7.755244283421e-06,-0.00035619700936835,-363.28470821073,409.2421199809,-600.44195639137,-1116.5088740638,-1191.9029533648,5,0.0,Cu1_7
8,0.005,21,"[9, 9, 9]","[0, 0, 0]",90.0,2.5296258102228,10,205,"[45, 45, 45]","[30, 30, 30]",1,1,11.445994422617,34.48,MB,137.91,MB,0.7,5,      8.33s ,8.33,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,5.76e-07,13.1347,-2862.9454636985,1.1836951801011e-05,-0.00029442716893549,-363.31689383507,409.21360993417,-600.43082135721,-1116.5088740638,-1191.9021899495,5,0.0,Cu1_8
9,0.005,23,"[10, 10, 10]","[0, 0, 0]",90.0,2.5296258102228,10,282,"[45, 45, 45]","[30, 30, 30]",1,1,11.445994422617,37.74,MB,150.97,MB,0.8,6,     12.30s ,12.3,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,3.02e-08,12.8721,-2862.9162012571,2.857195262313e-06,-0.00031769290178575,-363.16962977349,409.07410206927,-600.40619369462,-1116.5088740638,-1191.9052881015,6,0.0,Cu1_9
10,0.005,26,"[11, 11, 11]","[0, 0, 0]",90.0,2.5296258102228,10,366,"[45, 45, 45]","[30, 30, 30]",1,1,11.445994422617,41.31,MB,165.23,MB,0.9,5,     13.72s ,13.72,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,6.23e-07,13.0375,-2862.9383039754,4.08170751759e-06,0.00034735330974691,-363.15137011885,409.01432709536,-600.38982713593,-1116.5088740638,-1191.9029071055,5,0.0,Cu1_10
11,0.005,28,"[12, 12, 12]","[0, 0, 0]",90.0,2.5296258102228,10,476,"[45, 45, 45]","[30, 30, 30]",1,1,11.445994422617,45.97,MB,183.89,MB,1.1,6,     20.52s ,20.52,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,1.33e-08,12.9508,-2862.929260136,5.44227669012e-07,-8.0681751931029e-05,-363.13741258394,409.0145284596,-600.39155315398,-1116.5088740638,-1191.9058681122,6,0.0,Cu1_11
